,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL,BA,BA,BA,BA,BA,BA,DIS,DIS,DIS,DIS,DIS,DIS,IBM,IBM,IBM,IBM,IBM,IBM,KO,KO,KO,KO,KO,KO,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume,Adj Close,Close,High,Low,Open,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-26,18.73268318176269,21.6778564453125,21.68392944335937,21.25928497314453,21.421072006225586,595742000,61.40437698364258,75.18000030517578,75.2300033569336,74.47000122070312,74.5199966430664,3715800,39.7353515625,44.38000106811523,44.40999984741211,43.91999816894531,43.93999862670898,10850200,152.59703063964844,207.7700042724609,207.9199981689453,206.32000732421875,206.4499969482422,3418200,27.33541679382324,35.95000076293945,35.95000076293945,35.79499816894531,35.86999893188477,11536400,26.844928741455078,32.59000015258789,32.610000610351555,32.150001525878906,32.189998626708984,36758300
2012-03-27,18.964155197143555,21.945714950561523,22.01000022888184,21.645000457763672,21.6492862701416,607129600,61.1021728515625,74.80999755859375,75.25,74.80000305175781,75.11000061035156,3510700,39.52942276000977,44.150001525878906,44.5,44.09000015258789,44.38999938964844,9343100,152.16368103027344,207.17999267578125,208.66000366210938,207.0,208.4600067138672,2704500,27.324016571044922,35.935001373291016,35.9900016784668,35.82500076293945,35.90999984741211,11430400,26.78725814819336,32.52000045776367,32.700000762939446,32.400001525878906,32.650001525878906,36274900
2012-03-28,19.061059951782227,22.057857513427734,22.194643020629886,21.796785354614254,22.084999084472656,655460400,60.71009826660156,74.33000183105469,75.29000091552734,73.9000015258789,74.98999786376953,3412200,38.9564094543457,43.5099983215332,44.150001525878906,43.2599983215332,44.040000915527344,9444300,152.2444610595703,207.2899932861328,208.69000244140625,206.2700042724609,207.44000244140625,3265700,27.62436103820801,36.33000183105469,36.40999984741211,35.95000076293945,35.97999954223633,26260600,26.51543617248535,32.189998626708984,32.700000762939446,32.040000915527344,32.52000045776367,41344800
2012-03-29,18.821571350097656,21.78071403503418,22.020000457763672,21.686786651611328,21.88500022888184,608238400,60.50592041015625,74.08000183105469,74.1500015258789,72.94999694824219,73.7699966430664,3587600,38.50872802734375,43.0099983215332,43.27000045776367,42.29999923706055,43.20000076293945,10402500,152.9642333984375,208.2700042724609,208.5,206.0200042724609,206.08999633789062,3403700,28.06157493591309,36.90499877929688,37.19499969482422,36.1349983215332,36.17499923706055,41063600,26.45778083801269,32.11999893188477,32.189998626708984,31.809999465942386,32.060001373291016,37038500
2012-03-30,18.50337791442871,21.412500381469727,21.805713653564453,21.354999542236328,21.74178504943848,731038000,60.74277877807617,74.37000274658203,74.44000244140625,73.77999877929688,74.31999969482422,3203800,39.19814682006836,43.77999877929688,43.849998474121094,43.099998474121094,43.52000045776367,9096000,153.24330139160156,208.6499938964844,209.1199951171875,208.00999450683597,208.7400054931641,3215200,28.137609481811523,37.00500106811523,37.06999969482422,36.65499877929688,36.810001373291016,26555800,26.57309913635254,32.259998321533196,32.40999984741211,32.040000915527344,32.400001525878906,31749400
2012-04-02,19.092226028442386,22.093929290771484,22.098928451538086,21.442142486572266,21.49392890930176,598351600,61.39619827270508,75.16999816894531,75.47000122070312,73.61000061035156,74.0,4104600,39.25186538696289,43.84000015258789,44.0,43.31999969482422,43.59000015258789,7653800,153.84556579589844,209.47000122070312,209.69000244140625,208.08999633789062,208.9600067138672,3387900,28.187034606933594,37.06999969482422,37.099998474121094,36.81999969482422,36.915000915527344,14579000,26.59780693054199,32.290000915527344,32.459999084472656,31.95000076293945,32.220001220703125,35853600
2012-04-03,19.422142028808594,22.4757137298584,22.57892799377441,22.232500076293945,22.40357208251953,834559600,60.97149276733398,74.6500015258789,75.11000061035156,74.1500015258789,75.0,3485900,38.75942993164063,43.290000915527344,43.75,42.90999984741211,43.66999816894531,7996400,153.86758422851562,209.5,210.69000244140625,208.5399932861328,209.30999755859372,4091500,28.042564392089844,36.88000106811523,37.040000915527344,36.72999954223633,36.834999084472656,12989200,26.309513092041016,31.940000534057614,32.189998626708984,31.65999984741211,32.15999984741211,42752100
2012-04-04,19.267528533935547,22.296785354614254,22.35214233398437,22.035715103149414,22.298213958740234,572980800,60.17106246948242,73.66999816894531,74.19999694824219,73.48999786376953,73.97000122070312,2490500,38.43710708618164,42.93000030517578,42.9900016784668,42.47999954223633,42.900001525878906,8560700,151.33377075195312,206.0500030517578,206.97999572753903,205.19000244140625,206.22000122070312,4404000,27.928503036499023,36.72999954223633,36.79999923706055,36.60499954223633,36.64500045776367,12487400,25.70819091796875,31.209999084472656,31.690000534057614,31.04999923706055,31.65999984741211,49455900
2012-04-05,19.55670166015625,22.631427764892575,22.66642951965332,22.264286041259766,22.39214324951172,641298000,60.1057014465332,73.58999633789062,73.88999938964844,73.30000305175781,73.41999816894531,2640200,38.57141876220703,43.08000183105469,43.18000030517578,42.68000030517578,42.84000015258789,6340800,150.9077606201172,205.47000122070312,205.67999267578125,204.4600067138672,205.1499938964844,3809000,27.93230628967285,36.73500061035156,36.7599983215332,36.53499984741211,36.63999938964844,11531400,25.963542938232425,31.520000457763672,31.6299991607666,31.04999923706055,31.149999618530273,50368600
2012-04-09,19.635400772094727,22.72249984741211,22.851428985595703,22.332143783569336,22.361785888671875,597536800,59.15826797485352,72.43000030517578,72.79000091552734,72.2699966430664,72.62999725341797,2443400,37.70292282104492,42.11000061035156,42.27000045776367,41.959999084472656,42.13000106811523,6813500,150.5185089111328,204.94000244140625,206.1699981689453,203.3699951171875,204.3999938964844,3326900,27.70419692993164,36.435001373291016,36.55500030517578,36.36999893188477,36.47999954223633,9806800,25.61758232116699,31.10000038146973,31.399999618530273,30.96999931335449,31.21999931335449,31056400
2012-04-10,19.394994735717773,22.444286346435547,23.0,22.35714340209961,22.85464286804199,889725200,57.66357040405274,70.5999984741211,72.30999755859375,70.58999633789062,72.25,5339000,36.70014572143555,40.9900016784668,42.13000106811523,40.88000106811523,41.86999893188477,10682100,148.60157775878906,202.3300018310547,205.7400054931641,202.1699981689453,204.94000244140625,4132900,27.38103675842285,36.0099983215332,36.310001373291016,35.974998474121094,36.290000915527344,17290600,25.098648071289066,30.46999931335449,31.190000534057614,30.29999923706055,31.059999465942386,54131300
2012-04-11,19.325855255126953,22.36428642272949,22.74535751342773,22.262142181396484,22.72142791748047,696614800,58.61917495727539,71.7699966430664,72.51000213623047,71.48999786376953,71.62999725341797,5099900,37.04037094116211,41.36999893188477,41.70000076293945,41.2400016784668,41.5099983215332,6358400,148.78521728515625,202.5800018310547,204.32000732421875,202.4600067138672,203.9900054931641,3366200,27.419048309326172,36.060001373291016,36.23500061035156,35.91999816894531,36.21500015258789,12026600,24.99980163574219,30.35000038146973,30.53000068664551,30.229999542236328,30.43000030517578,43014000
2012-04-12,19.220001220703125,22.24178504943848,22.54750061035156,22.160715103149414,22.321428298950195,614336800,60.03218460083008,73.5,73.83000183105469,71.69000244140625,71.69000244140625,3938800,37.73873901367188,42.150001525878906,42.20000076293945,41.25,41.43000030517578,5538400,150.7975616455078,205.32000732421875,205.55999755859372,202.63999938964844,202.8000030517578,2929600,27.45707702636719,36.11000061035156,36.13000106811523,35.90999984741211,36.07500076293945,10640600,25.518741607666016,30.979999542236328,31.040000915527344,30.420000076293945,30.479999542236328,38304000
2012-04-13,18.678674697875977,21.6153564453125,22.310714721679688,21.55392837524414,22.28964233398437,859644800,59.55846786499024,72.91999816894531,73.37999725341797,72.37000274658203,73.18000030517578,3329100,37.470130920410156,41.849998474121094,42.22000122070313,41.70000076293945,42.02999877929688,7311700,148.94674682617188,202.8000030517578,204.6499938964844,202.8000030517578,204.32000732421875,3767000,27.35062599182129,35.970001220703125,36.29999923706055,35.970001220703125,36.11000061035156,10525600,25.378705978393555,30.809999465942386,31.15999984741211,30.71999931335449,30.88999938964844,39749200
2012-04-16,17.90404510498047,20.718929290771484,21.795713424682614,20.651784896850586,21.787857055664066,1050786800,59.36244583129883,72.68000030517578,73.19000244140625,72.30000305175781,72.9800033569336,4800000,37.30001831054688,41.65999984741211,42.13000106811523,41.540000915527344,42.060001373291016,6109300,148.8880157470703,202.72000122070312,205.97000122070312,202.72000122070312,204.7400054931641,3826600,27.540719985961914,36.22000122070313,36.39500045776367,36.06999969482422,36.11000061035156,14147600,25.601112365722656,31.07999992370605,31.190000534057614,30.770000457763672,30.989999771118164,38124800
2012-04-17,18.816633224487305,21.774999618530273,21.785715103149414,20.42535781860352,20.676427841186523,1025528000,60.51407241821289,74.08999633789062,74.36000061035156,73.0999984741211,73.12999725341797,3345300,38.2132682800293,42.68000030517578,42.7400016784668,41.88000106811523,41.88000106811523,6550300,152.36196899414062,207.4499969482422,207.63999938964844,204.1499938964844,204.57000732421875,6065500,28.114803314208984,36.974998474121094,37.2400016784668,36.59000015258789,36.59000015258789,22614400,25.897645950317386,31.440000534057614,31.61000061035156,31.20000076293945,31.270000457763672,34361500
2012-04-18,18.7746639251709,21.726428985595703,22.151784896850586,21.52535629272461,21.91857147216797,954531200,60.20370864868164,73.70999908447266,74.23999786376953,73.47000122070312,73.58000183105469,2248900,38.04315948486328,42.4900016784668,42.61000061035156,42.31999969482422,42.47999954223633,3781900,146.98582458496094,200.1300048828125,204.07000732421875,200.0,202.42999267578125,10153500,28.19844055175781,37.084999084472656,37.17499923706055,36.8650016784668,36.90999984741211,11779800,25.650531768798828,31.13999938964844,31.309999465942386,31.040000915527344,31.28000068664551,40552900
2012-04-19,18.1296443939209,20.979999542236328,21.59749984741211,20.875713348388672,21.43642807006836,834719200,59.70548629760742,73.0999984741211,73.95999908447266,72.66000366210938,73.7300033569336,3729300,37.67606735229492,42.08000183105469,42.5099983215332,41.79999923706055,42.43000030517578,7074200,146.53042602539062,199.50999450683597,201.25999450683597,197.5200042724609,200.02999877929688,5762900,28.065378189086914,36.90999984741211,37.16999816894531,36.709999084472656,37.14500045776367,10731200,25.54345512390137,31.01000022888184,31.68000030517578,30.940000534057614,31.1299991607666,54781200
2012-04-20,17.683372497558594,20.463571548461914,21.23642921447754,20.372142791748047,21.12071418762207,1030985200,60.07305145263672,73.55000305175781,74.02999877929688,73.0999984741211,73.2699966430664,4302100,37.91780471801758,42.349998474121094,42.84000015258789,42.2400016784668,42.2400016784668,7773100,146.5965576171875,199.6000061035156,200.1199951171875,199.08999633789062,199.8300018310547,4758200,28.1832275390625,37.06499862670898,37.17499923706055,36.86999893188477,36.97999954223633,13461000,26.70489883422852,32.419998168945305,32.889999389648445,32.049999237060554,32.150001525878906,106045000
2012-04-23,17.643871307373047,20.417856216430664,20.59535789489746,19.87928581237793,20.378929138183594,966529200,59.50946807861328,72.86000061035156,73.12999725341797,72.16999816894531,72.69000244140625,5022100,37.6133918762207,42.0099983215332,42.25,41.72999954223633,42.25,6592100,145.8767852783203,198.6199951171875,199.1000061035156,196.7899932861328,197.88999938964844,3618800,28.015953063964844,36.84500122070313,37.03499984741211,36.665000915527344,36.9900016784668,10472200,26.45778083801269,32.11999893188477,32.5,32.029998779296875,32.310001373291016,61398200
2012-04-24,17.291423797607422,20.01000022888184,20.274642944335934,19.821428298950195,20.09321403503418,1076149200,59.79533767700195,73.20999908447266,73.73999786376953,72.7699966430664,73.20999908447266,3664500,37.76559448242188,42.18000030517578,42.43000030517578,41.97000122070313,42.02999877929688,4954600,146.8903350830078,200.0,202.47999572753903,198.8699951171875,199.05999755859372,5626300,28.179431915283203,37.060001373291016,37.17499923706055,36.85499954223633,36.959999084472656,10288000,26.29302978515625,31.920000076293945,32.52000045776367,31.82999992370605,32.209999084472656,40871100
2012-04-25,18.82588195800781,21.785715103149414,22.071428298950195,21.64285659790039,21.98714256286621,905777600,62.95621109008789,77.08000183105469,77.5,74.9000015258789,75.05000305175781,10621200,38.23118209838867,42.70000076293945,42.7599983215332,42.38000106811523,42.400001525878906,4926300,149.51231384277344,203.57000732421875,203.69000244140625,201.8000030517578,202.0200042724609,4003400,28.487384796142575,37.46500015258789,37.525001525878906,37.15499877929688,37.27000045776367,18596000,26.52367782592773,32.200000762939446,32.31999969482422,31.8700008392334,31.920000076293945,62495500
2012-04-26,18.75491142272949,21.703571319580078,21.953214645385746,21.504642486572266,21.938213348388672,536068400,62.88268661499024,76.98999786376953,77.19999694824219,76.55000305175781,76.70999908447266,4704700,38.82210540771485,43.36000061035156,43.560001373291016,42.68999862670898,42.7400016784668,7713000,150.98858642578125,205.5800018310547,206.2100067138672,203.3999938964844,203.3999938964844,3302700,28.78392791748047,37.85499954223633,37.98500061035156,37.40999984741211,37.474998474121094,16782000,26.44953918457031,32.110000610351555,32.22999954223633,31.920000076293945,32.11999893188477,40308100
2012-04-27,18.6098575592041,21.535715103149414,21.6492862701416,21.446428298950195,21.609642028808594,406722400,63.11138153076172,77.2699966430664,77.56999969482422,76.9000015258789,77.27999877929688,4168700,38.813148498535156,43.349998474121094,43.650001525878906,43.11999893188477,43.599998474121094,6354200,151.89195251464844,206.80999755859372,208.1699981689453,205.91000366210938,206.47000122070312,3496900,29.13369560241699,38.31499862670898,38.90999984741211,37.959999084472656,37.97999954223633,25103000,26.34245491027832,31.979999542236328,32.220001220703125,31.8799991607666,32.11999893188477,41419100
2012-04-30,18.02285385131836,20.856428146362305,21.37142944335937,20.821428298950195,21.350000381469727,506144800,62.72751235961914,76.80000305175781,76.87000274658203,75.68000030517578,76.51000213623047,5811100,38.59827423095703,43.11000061035156,43.349998474121094,42.84000015258789,43.31999969482422,6987200,152.09024047851562,207.0800018310547,207.9600067138672,206.32000732421875,206.7100067138672,2773200,29.01584243774414,38.15999984741211,38.45000076293945,37.96500015258789,38.209999084472656,26517600,26.37540626525879,32.02000045776367,32.110000610351555,31.920000076293945,31.979999542236328,35697200
