Date,"('Adj Close', 'AAPL')","('Adj Close', 'BA')","('Adj Close', 'DIS')","('Adj Close', 'IBM')","('Adj Close', 'KO')","('Adj Close', 'MSFT')","('Close', 'AAPL')","('Close', 'BA')","('Close', 'DIS')","('Close', 'IBM')","('Close', 'KO')","('Close', 'MSFT')","('High', 'AAPL')","('High', 'BA')","('High', 'DIS')","('High', 'IBM')","('High', 'KO')","('High', 'MSFT')","('Low', 'AAPL')","('Low', 'BA')","('Low', 'DIS')","('Low', 'IBM')","('Low', 'KO')","('Low', 'MSFT')","('Open', 'AAPL')","('Open', 'BA')","('Open', 'DIS')","('Open', 'IBM')","('Open', 'KO')","('Open', 'MSFT')","('Volume', 'AAPL')","('Volume', 'BA')","('Volume', 'DIS')","('Volume', 'IBM')","('Volume', 'KO')","('Volume', 'MSFT')"
2013-01-31,14.18221378326416,61.42779159545898,48.98192596435547,151.06761169433594,29.09908103942871,23.09842300415039,16.267499923706055,73.87000274658203,53.88000106811523,203.07000732421875,37.2400016784668,27.45000076293945,16.402856826782227,74.62000274658203,54.25,204.47000122070312,37.52999877929688,27.96999931335449,16.249286651611328,73.76000213623047,53.6500015258789,202.9600067138672,37.11000061035156,27.399999618530273,16.320714950561527,74.5,53.84000015258789,203.32000732421875,37.52999877929688,27.790000915527344,319334400,7639000,7333900,3091400,12969100,50530000
2013-02-01,14.123990058898926,62.25934982299805,49.62738037109375,152.6372833251953,29.33348655700684,23.502330780029297,16.200714111328125,74.87000274658203,54.59000015258789,205.17999267578125,37.540000915527344,27.93000030517578,16.40999984741211,75.06999969482422,54.86999893188477,205.3500061035156,37.709999084472656,28.04999923706055,16.012500762939453,74.2300033569336,54.1500015258789,203.83999633789062,37.36999893188477,27.54999923706055,16.396785736083984,74.48999786376953,54.18000030517578,204.6499938964844,37.540000915527344,27.670000076293945,539484400,6749300,9552300,3370700,11932600,55565900
2013-02-04,13.7721529006958,62.54206466674805,49.0001106262207,151.60317993164062,29.185028076171875,23.090002059936523,15.79714298248291,75.20999908447266,53.9000015258789,203.7899932861328,37.349998474121094,27.440000534057614,16.283571243286133,75.52999877929688,54.5,205.0200042724609,37.58000183105469,28.020000457763672,15.785714149475098,74.25,53.79999923706055,203.57000732421875,37.29999923706055,27.420000076293945,16.211071014404293,74.29000091552734,54.15999984741211,204.19000244140625,37.47999954223633,27.8700008392334,477117200,5799800,7717400,3188800,9456300,50540000
2013-02-05,14.25538730621338,63.10754013061523,49.35465621948242,150.8592987060547,29.802326202392575,23.140491485595703,16.351428985595707,75.88999938964844,54.290000915527344,202.7899932861328,38.13999938964844,27.5,16.41928482055664,76.9800033569336,54.40999984741211,204.75,38.15999984741211,27.65999984741211,15.793571472167967,75.61000061035156,54.0,202.50999450683597,37.560001373291016,27.36000061035156,15.858928680419922,75.69000244140625,54.36000061035156,204.30999755859372,37.560001373291016,27.6200008392334,573347600,6831200,10246400,3636900,17897300,35410400
2013-02-06,14.240132331848145,63.4401741027832,49.563743591308594,150.17201232910156,29.935161590576172,23.00585746765137,16.333929061889652,76.29000091552734,54.52000045776367,201.0200042724609,38.310001373291016,27.34000015258789,16.660715103149414,76.30000305175781,55.5,201.2899932861328,38.43000030517578,27.540000915527344,16.163572311401367,75.4000015258789,54.40999984741211,199.55999755859372,38.0,27.25,16.302499771118164,75.47000122070312,55.4000015258789,200.38999938964844,38.13000106811523,27.3799991607666,593706400,4716600,26833600,3624200,16823700,41889600
2013-02-07,14.663540840148926,64.38816833496094,49.41828155517578,149.21578979492188,30.40400505065918,22.955366134643555,16.722143173217773,77.43000030517578,54.36000061035156,199.7400054931641,38.90999984741211,27.28000068664551,16.785715103149414,77.54000091552734,54.47999954223633,200.91000366210938,39.060001373291016,27.38999938964844,16.218570709228516,76.27999877929688,53.40999984741211,198.67999267578125,38.349998474121094,27.10000038146973,16.54464340209961,76.31999969482422,54.06999969482422,200.6199951171875,38.41999816894531,27.35000038146973,704580800,7773000,11723200,3076700,18805300,38028300
2013-02-08,14.875248908996582,63.6646957397461,49.6910171508789,150.66510009765625,30.29460906982422,23.18256378173828,16.963571548461914,76.55999755859375,54.65999984741211,201.67999267578125,38.77000045776367,27.54999923706055,17.100357055664062,77.38999938964844,54.72000122070313,202.08999633789062,38.93999862670898,27.709999084472656,16.723215103149414,76.27999877929688,54.31000137329102,199.67999267578125,38.599998474121094,27.309999465942386,16.928571701049805,77.23999786376953,54.38000106811523,199.97000122070312,38.849998474121094,27.35000038146973,633158400,5100400,9584300,2893300,12308000,33318500
2013-02-11,15.030269622802734,63.09092712402344,49.7728271484375,149.52957153320312,30.16958999633789,23.44342422485352,17.140357971191403,75.87000274658203,54.75,200.16000366210938,38.61000061035156,27.86000061035156,17.319286346435547,76.44000244140625,54.97999954223633,201.9499969482422,38.83000183105469,27.920000076293945,16.901784896850586,75.8499984741211,54.59000015258789,199.75,38.40999984741211,27.5,17.01785659790039,76.41999816894531,54.6500015258789,200.97999572753903,38.709999084472656,27.649999618530273,517490400,3677100,6358600,2944700,12159900,32247700
2013-02-12,14.653519630432127,63.1906852722168,49.95465469360352,149.43992614746094,29.349123001098636,23.46025276184082,16.71071434020996,75.98999786376953,54.95000076293945,200.0399932861328,37.560001373291016,27.8799991607666,17.22785758972168,76.25,55.04999923706055,200.7400054931641,38.15999984741211,28.0,16.704999923706055,75.83000183105469,54.68999862670898,199.0200042724609,37.27999877929688,27.75,17.125356674194336,76.05999755859375,54.77000045776367,200.00999450683597,38.11000061035156,27.8799991607666,609053200,3597400,8758100,2461800,30700500,35990900
2013-02-13,14.62564754486084,62.58396530151367,49.9637451171875,149.4772491455078,29.07563018798828,23.586469650268555,16.67892837524414,74.77999877929688,54.959999084472656,200.08999633789062,37.209999084472656,28.03000068664551,16.915714263916016,75.83000183105469,55.29999923706055,200.9499969482422,37.93999862670898,28.11000061035156,16.543571472167972,74.62999725341797,54.66999816894531,199.57000732421875,37.0099983215332,27.8799991607666,16.686071395874027,75.66999816894531,55.08000183105469,200.6499938964844,37.66999816894531,27.93000030517578,475207600,4313500,5701400,2169800,19943800,41715600
2013-02-14,14.612491607666016,62.7094841003418,49.89101791381836,149.14857482910156,28.786518096923828,23.594890594482425,16.663928985595707,74.93000030517578,54.88000106811523,199.6499938964844,36.84000015258789,28.040000915527344,16.84428596496582,75.30999755859375,55.16999816894531,200.32000732421875,37.5099983215332,28.059999465942386,16.5721435546875,74.54000091552734,54.709999084472656,199.25999450683597,36.70000076293945,27.8700008392334,16.59000015258789,74.69000244140625,54.91999816894531,199.72999572753903,37.2400016784668,27.920000076293945,355275200,3830400,8564500,3294200,22748600,32663200
2013-02-15,14.41112232208252,62.79315948486328,50.55466079711914,150.1421661376953,29.239727020263672,23.569643020629886,16.43428611755371,75.02999877929688,55.61000061035156,200.97999572753903,37.41999816894531,28.01000022888184,16.79142951965332,75.26000213623047,55.61999893188477,201.25,37.41999816894531,28.15999984741211,16.425714492797848,74.72000122070312,54.88999938964844,199.82000732421875,36.540000915527344,27.8799991607666,16.74464225769043,75.26000213623047,55.04999923706055,199.97999572753903,36.93999862670898,28.040000915527344,391745200,3650700,17783400,3627800,25204300,49650900
2013-02-19,14.40579891204834,62.47517013549805,50.66374588012695,149.64907836914062,29.43507194519043,23.798723220825195,16.428215026855472,74.6500015258789,55.72999954223633,200.32000732421875,37.66999816894531,28.04999923706055,16.526071548461914,75.19000244140625,55.95000076293945,201.88999938964844,37.77000045776367,28.09000015258789,16.208929061889652,74.2699966430664,55.56999969482422,200.22000122070312,37.459999084472656,27.79999923706055,16.467857360839847,74.98999786376953,55.58000183105469,200.6000061035156,37.5099983215332,27.8799991607666,435783600,3882500,7780500,2998300,14850600,38781400
2013-02-20,14.056920051574707,62.58396530151367,49.6364631652832,148.89456176757812,29.48195838928223,23.64600372314453,16.030357360839847,74.77999877929688,54.599998474121094,199.30999755859372,37.72999954223633,27.8700008392334,16.346071243286133,76.25,55.81999969482422,201.72000122070312,37.88000106811523,28.20000076293945,16.028572082519528,74.75,54.56000137329102,198.8600006103516,37.40999984741211,27.82999992370605,16.346071243286133,75.63999938964844,55.61999893188477,200.6199951171875,37.70000076293945,28.1299991607666,476302400,7551300,8460700,3715400,12949300,44110200
2013-02-21,13.969542503356935,63.61334228515625,49.24555587768555,148.16244506835938,29.46632194519043,23.32359504699707,15.93071460723877,76.01000213623047,54.16999816894531,198.3300018310547,37.709999084472656,27.489999771118164,16.041786193847653,76.18000030517578,54.81999969482422,199.07000732421875,37.790000915527344,27.739999771118164,15.8149995803833,74.91000366210938,54.0099983215332,198.1100006103516,37.43000030517578,27.229999542236328,15.928571701049805,74.95999908447266,54.58000183105469,198.6300048828125,37.61999893188477,27.739999771118164,447182400,7438600,6802500,3922900,14135100,49078500
2013-02-22,14.11829948425293,64.15731811523439,49.31829071044922,150.22430419921875,30.09925842285156,23.552675247192386,16.100357055664062,76.66000366210938,54.25,201.08999633789062,38.52000045776367,27.76000022888184,16.128570556640625,77.02999877929688,54.58000183105469,201.08999633789062,38.52000045776367,27.76000022888184,15.949999809265135,76.4800033569336,53.93000030517578,198.83999633789062,37.709999084472656,27.479999542236328,16.04464340209961,76.69999694824219,54.38999938964844,199.22999572753903,37.7599983215332,27.68000030517578,330654800,5391200,7603600,3107900,20102800,31425900
2013-02-25,13.86744499206543,62.79315948486328,48.71829223632813,147.54989624023438,29.47414207458496,23.22178077697754,15.814285278320312,75.02999877929688,53.59000015258789,197.50999450683597,37.72000122070313,27.3700008392334,16.25428581237793,76.9000015258789,54.790000915527344,202.4900054931641,38.72000122070313,28.04999923706055,15.806071281433105,75.02999877929688,53.59000015258789,197.50999450683597,37.72000122070313,27.3700008392334,16.208929061889652,76.83000183105469,54.599998474121094,201.6699981689453,38.560001373291016,27.96999931335449,372579200,4936300,9830200,3844800,15874600,48011800
2013-02-26,14.060678482055664,63.31205368041992,49.0001106262207,148.76756286621094,29.77889060974121,23.22178077697754,16.034643173217773,75.6500015258789,53.9000015258789,199.13999938964844,38.11000061035156,27.3700008392334,16.126428604125973,75.91000366210938,54.040000915527344,199.8999938964844,38.18999862670898,27.60000038146973,15.630714416503904,75.13999938964844,53.599998474121094,197.83999633789062,37.77999877929688,27.34000015258789,15.850714683532715,75.43000030517578,53.81000137329102,198.6300048828125,37.95000076293945,27.3799991607666,501499600,3436700,6238300,3391600,15770000,49923300
2013-02-27,13.922881126403807,64.74317169189453,49.527381896972656,151.15066528320312,30.04456329345703,23.5950927734375,15.8774995803833,77.36000061035156,54.47999954223633,202.3300018310547,38.45000076293945,27.809999465942386,16.158571243286133,77.93000030517578,54.65999984741211,202.75,38.540000915527344,28.0,15.737500190734865,75.52999877929688,53.849998474121094,198.6000061035156,37.91999816894531,27.32999992370605,16.015357971191403,75.52999877929688,53.9000015258789,198.88999938964844,38.02999877929688,27.420000076293945,587350400,7160000,7243500,4185100,14271100,36394700
2013-02-28,13.823602676391602,64.35820770263672,49.62738037109375,150.0301055908203,30.25553131103516,23.586610794067386,15.764286041259766,76.9000015258789,54.59000015258789,200.8300018310547,38.72000122070313,27.79999923706055,15.995357513427734,77.7300033569336,55.040000915527344,203.1199951171875,38.97000122070313,27.96999931335449,15.764286041259766,76.4000015258789,54.38999938964844,200.7899932861328,38.41999816894531,27.739999771118164,15.858928680419922,77.23999786376953,54.540000915527344,202.17999267578125,38.47000122070313,27.8799991607666,322515200,5593400,6605000,4689200,19005500,35840200
2013-03-01,13.481304168701172,64.67622375488281,50.30010223388672,151.58395385742188,30.23990631103516,23.71387481689453,15.373929023742676,77.27999877929688,55.33000183105469,202.91000366210938,38.70000076293945,27.95000076293945,15.649285316467285,77.58999633789062,55.36999893188477,202.94000244140625,38.790000915527344,27.979999542236328,15.356428146362305,76.58000183105469,54.29999923706055,199.3600006103516,38.4900016784668,27.520000457763672,15.642857551574707,76.69999694824219,54.31000137329102,200.6499938964844,38.4900016784668,27.71999931335449,552448400,6024200,8311500,3308300,13724500,34849700
2013-03-04,13.154970169067385,64.5172119140625,50.72737884521485,153.2872314453125,30.33367919921875,23.883567810058594,15.001785278320312,77.08999633789062,55.79999923706055,205.19000244140625,38.81999969482422,28.149999618530273,15.29285717010498,77.4000015258789,55.84000015258789,205.19000244140625,38.81999969482422,28.149999618530273,14.964285850524902,76.16999816894531,55.0,202.5500030517578,38.45000076293945,27.70000076293945,15.278571128845215,76.94999694824219,55.15999984741211,202.58999633789062,38.599998474121094,27.85000038146973,582755600,4748600,6357400,3693400,9934300,38157500
2013-03-05,13.502283096313475,65.83113861083984,51.34556579589844,154.28826904296875,30.22428321838379,24.05325698852539,15.397856712341307,78.66000366210938,56.47999954223633,206.52999877929688,38.68000030517578,28.35000038146973,15.542499542236328,78.8499984741211,56.58000183105469,207.6999969482422,39.0,28.540000915527344,15.026785850524902,77.11000061035156,55.9000015258789,205.69000244140625,38.560001373291016,28.15999984741211,15.052857398986815,77.44999694824219,55.95000076293945,205.8600006103516,38.97999954223633,28.290000915527344,638433600,5693200,7067900,3807800,13240700,41432200
2013-03-06,13.330663681030273,66.18264007568361,51.23647689819336,155.67031860351562,30.48995780944824,23.83265686035156,15.202142715454102,79.08000183105469,56.36000061035156,208.3800048828125,39.02000045776367,28.09000015258789,15.544642448425293,79.27999877929688,56.84000015258789,208.4900054931641,39.040000915527344,28.229999542236328,15.158214569091795,78.48999786376953,56.25,206.66000366210938,38.70000076293945,27.78000068664551,15.518214225769045,78.66999816894531,56.52999877929688,207.02999877929688,38.79999923706055,28.209999084472656,460250000,3826100,5572600,3594800,11653900,51448500
2013-03-07,13.48474407196045,67.83135223388672,51.200111389160156,156.44725036621094,30.568098068237305,23.875078201293945,15.377857208251953,81.05000305175781,56.31999969482422,209.4199981689453,39.11999893188477,28.13999938964844,15.42892837524414,81.94999694824219,56.47000122070313,209.6000061035156,39.18999862670898,28.28000068664551,15.037857055664062,79.37000274658203,56.0099983215332,208.2400054931641,38.84000015258789,28.01000022888184,15.160714149475098,79.37000274658203,56.36000061035156,208.2899932861328,39.040000915527344,28.11000061035156,468473600,10029900,4813700,3884400,15094900,29196700
